Full_Name,Hiring_Date,Department,Birthday,Phone_Number
Frank Moore,2022-09-21,Sales,1961-01-16,380-9792-237-84
Angela Hopkins,2024-07-09,Sales,1960-08-18,380-9163-888-27
Wesley Carter,2022-07-02,HR,1975-02-27,380-9536-378-70
Christine Phillips,2024-04-02,Finance,1972-02-12,380-9919-264-39
Kelly Bates,2020-04-22,Engineering,1997-03-14,380-9430-452-72
James Rodriguez,2024-06-20,Sales,1999-10-09,380-9168-636-69
Carrie Gilmore,2021-02-02,R&D,1996-10-28,380-9795-715-24
Sherri Padilla,2021-04-06,R&D,1993-06-12,380-9027-896-06
Wesley Nguyen,2020-10-22,Sales,2000-05-29,380-9823-409-24
Alicia Chavez,2024-03-03,Sales,1998-04-06,380-9581-131-12
Tracey Miller,2020-05-17,Finance,2000-04-04,380-9695-384-50
Gerald Santos,2024-09-22,Finance,1965-02-12,380-9513-738-96
Sharon Kemp,2023-02-26,Marketing,1976-03-07,380-9892-242-87
Travis Douglas,2021-07-05,IT,2005-06-25,380-9095-170-38
Samuel Perez,2020-08-11,R&D,1986-12-31,380-9217-925-87
Tyler Parker,2020-11-15,R&D,1977-09-27,380-9417-607-55
Richard Curtis,2021-10-22,HR,1983-04-29,380-9646-932-54
Jacob Phelps,2022-10-06,Sales,1970-08-29,380-9582-353-61
Edward Fitzgerald,2022-11-01,Marketing,1995-04-04,380-9515-581-48
Stanley Russell,2023-06-23,Engineering,1981-01-16,380-9110-836-01
Elizabeth Meza,2023-05-24,Marketing,1999-05-09,380-9729-456-74
Anthony Taylor,2022-08-14,Engineering,1974-12-19,380-9982-635-59
Michelle Davis,2024-07-27,Marketing,1981-12-26,380-9530-976-84
Jeff Campbell,2020-01-17,HR,1983-10-27,380-9092-214-66
Alicia Rodriguez,2020-04-13,Engineering,1997-08-03,380-9658-900-91
Carmen Evans,2022-05-09,HR,1991-02-14,380-9240-798-32
Albert Duarte,2020-08-06,R&D,1967-02-16,380-9857-902-41
Kristin Chandler,2020-03-06,Finance,1959-02-28,380-9295-232-94
Mariah Larson,2021-10-02,IT,1967-12-01,380-9865-266-55
Jason Curtis,2023-06-03,Marketing,1981-12-10,380-9832-850-51
Dawn Beasley,2020-02-03,HR,1983-07-14,380-9905-914-32
David Barrett,2023-07-04,IT,1988-05-17,380-9785-956-58
Christopher Mack,2020-12-08,IT,2005-07-31,380-9367-160-29
Amy Douglas,2021-06-14,Sales,1996-10-18,380-9745-667-84
Holly Scott,2022-01-13,Finance,1961-10-05,380-9941-742-97
Jacqueline Haynes,2022-11-30,Finance,1976-11-16,380-9540-932-56
Jeremy Phillips,2023-03-26,R&D,1987-04-01,380-9512-144-83
Mr. Jason Johnson,2022-06-03,IT,2005-11-23,380-9812-578-85
Anthony Carter,2020-07-12,R&D,1968-04-05,380-9895-936-63
Christina Reed,2020-09-27,IT,1972-06-18,380-9053-276-47
Laura Chase,2023-10-23,Sales,1996-03-10,380-9398-213-68
Nancy Young,2020-10-14,R&D,1990-07-03,380-9041-703-21
Nicholas Adams,2023-03-07,Marketing,1968-02-09,380-9197-847-73
William Zhang,2020-04-14,IT,1995-12-21,380-9584-482-30
Nathan Andersen,2021-03-15,Marketing,2002-08-01,380-9124-199-76
Pamela Martinez,2021-10-26,Engineering,1999-04-03,380-9015-327-58
Karl Hart,2020-10-09,Engineering,1965-04-16,380-9560-487-82
Jeffrey Joyce,2024-03-10,Engineering,1991-06-24,380-9890-086-44
Bryan Miller,2020-09-30,Marketing,1961-10-01,380-9442-618-66
Melissa Ramos,2021-12-01,HR,1977-11-04,380-9799-378-12
Jose May,2022-09-02,Engineering,1970-03-12,380-9242-580-71
Kimberly Kaufman,2022-12-02,HR,2003-08-30,380-9926-569-56
Joshua Horton,2022-06-29,Sales,2006-05-06,380-9951-029-38
Matthew Baxter,2021-12-12,HR,2004-11-28,380-9433-230-46
Amanda Cooper DDS,2022-04-11,Marketing,1987-10-02,380-9402-310-11
